trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/16/2025,05/16/2025,V4P7N2K3J5H9,HKBNB0DYU9,MSP0051,Execution,B,Buy,P3Q8R,QBH1S5,309240.0,300000,RJVXV5LV4,103.08,SourceName8,SourceCode8,13:00:41,TypeName8,TypeCode8,PNCL 4.50 09/01/28,True,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/16/2025,05/16/2025,V4P7N2K3J5H9,IPSRWZDUBS,MSP0051,Execution,B,Buy,F1G7H,QQS2RU,201020.0,200000,D9WB32X61,100.51,SourceName1,SourceCode1,13:06:31,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/28/2025,05/28/2025,T4R8U2U2I9O3,3Z00Q040VC,MSP0052,Execution,S,Sell,T6R1P,QMB5HG,4010430.0,3700000,CBZP2JZWX,108.39,SourceName8,SourceCode8,14:10:41,TypeName0,TypeCode0,XYZ 4.00 07/15/29,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity1,State3,Y,Debt,Bank ABC,2
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/29/2025,05/29/2025,T4R8U2U2I9O3,I1MHLU29B4,MSP0052,Execution,S,Sell,A7X9B,Q3USP1,11097600.0,10200000,SMZO9KMAI,108.8,SourceName4,SourceCode4,14:16:55,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/29/2025,05/29/2025,T4R8U2U2I9O3,CAI4K2PDRI,MSP0052,Execution,S,Sell,BOOK1X,Q87F5X,13953280.0,12800000,QN26U4D8E,109.01,SourceName7,SourceCode7,14:15:47,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/13/2025,05/13/2025,R9Q4P2S2T9U4,8VHLGL6G6K,MSP0053,Execution,B,Buy,P3Q8R,Q87F5X,1221480.0,1200000,39WYI42PZ,101.79,SourceName6,SourceCode6,13:28:26,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,OtherID1,Jessica Kuntz,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/15/2025,05/15/2025,R9Q4P2S2T9U4,7TM5PVESPE,MSP0053,Execution,B,Buy,R8T4Y,QQS2RU,1221720.0,1200000,P593IHUOV,101.81,SourceName8,SourceCode8,13:13:53,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,False,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/15/2025,05/15/2025,R9Q4P2S2T9U4,I3UMHSAZIO,MSP0053,Execution,B,Buy,F1G7H,QQS2RU,103030.0,100000,O9GP631S5,103.03,SourceName6,SourceCode6,13:14:05,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State3,Y,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/15/2025,05/15/2025,R9Q4P2S2T9U4,1A98BO84QT,MSP0053,Execution,B,Buy,A7X9B,Q6Z8GX,506050.0,500000,VBLJZQ1R9,101.21,SourceName8,SourceCode8,13:20:25,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/15/2025,05/15/2025,R9Q4P2S2T9U4,T4G2YTC1H6,MSP0053,Execution,B,Buy,R8T4Y,Q6Z8GX,101990.0,100000,LXEY6ZP3T,101.99,SourceName3,SourceCode3,13:21:35,TypeName4,TypeCode4,ZNTH 4.875 04/15/28,True,TraderID11,Emma Johnson,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/15/2025,05/15/2025,R9Q4P2S2T9U4,RW3A63P1CL,MSP0053,Execution,B,Buy,F1G7H,Q3USP1,611100.0,600000,1NJ8SUAQY,101.85,SourceName2,SourceCode2,13:13:14,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/15/2025,05/15/2025,R9Q4P2S2T9U4,77FXS8VAHE,MSP0053,Execution,B,Buy,R8T4Y,QM8R24,510500.0,500000,HBPOV6Z2U,102.1,SourceName5,SourceCode5,13:19:40,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/15/2025,05/15/2025,R9Q4P2S2T9U4,8GXGBPUJ9W,MSP0053,Execution,B,Buy,Z3X7C,QBH1S5,1742500.0,1700000,L9QYD8AM0,102.5,SourceName2,SourceCode2,13:24:40,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/15/2025,05/15/2025,R9Q4P2S2T9U4,PBKTNA9KW8,MSP0053,Execution,B,Buy,Z3X7C,Q7CGSQ,307710.0,300000,S9HII6T78,102.57,SourceName9,SourceCode9,13:25:21,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/15/2025,05/15/2025,R9Q4P2S2T9U4,W79ZXEATZ0,MSP0053,Execution,B,Buy,P3Q8R,QBH1S5,103490.0,100000,U24SOG6O1,103.49,SourceName9,SourceCode9,13:15:15,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,True,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/15/2025,05/15/2025,R9Q4P2S2T9U4,66G9JBO24X,MSP0053,Execution,B,Buy,M2N7X,QMB5HG,101720.0,100000,46CRRQP0H,101.72,SourceName4,SourceCode4,13:17:40,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/15/2025,05/15/2025,R9Q4P2S2T9U4,XV1GNZB6G2,MSP0053,Execution,B,Buy,T6R1P,Q7CGSQ,1112650.0,1100000,3625LMIZ2,101.15,SourceName2,SourceCode2,13:22:01,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,KVP7283,05/15/2025,05/15/2025,R9Q4P2S2T9U4,JVQ8K6W0GA,MSP0053,Execution,B,Buy,BOOK1X,QBH1S5,711690.0,700000,FR7QGZCMX,101.67,SourceName0,SourceCode0,13:26:36,TypeName3,TypeCode3,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/20/2025,05/20/2025,S2V6X1L3M9N3,SO8S7IR3F7,MSP0054,Execution,S,Sell,P3Q8R,QBH1S5,692720.0,700000,IF8MGYH1C,98.96,SourceName1,SourceCode1,11:23:42,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/15/2025,05/15/2025,S2V6X1L3M9N3,2F4QM8SI3Z,MSP0054,Execution,S,Sell,A7X9B,QQS2RU,591480.0,600000,F1U7HOTC7,98.58,SourceName3,SourceCode3,11:20:43,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/20/2025,05/20/2025,S2V6X1L3M9N3,BJ0DI15OOS,MSP0054,Execution,S,Sell,F1G7H,QBH1S5,8155720.0,8200000,PX3TYO1OP,99.46,SourceName8,SourceCode8,11:12:34,TypeName9,TypeCode9,GLBX 2.75 11/15/30,True,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/20/2025,05/20/2025,S2V6X1L3M9N3,RCCJ6H0P1L,MSP0054,Execution,S,Sell,Z3X7C,Q3USP1,501600.0,500000,9PN2CQ4IK,100.32,SourceName1,SourceCode1,11:23:45,TypeName9,TypeCode9,GLBX 2.75 11/15/30,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/20/2025,05/20/2025,S2V6X1L3M9N3,GYR8A16RZP,MSP0054,Execution,S,Sell,Z3X7C,QQS2RU,11530350.0,11700000,HEFSVBNIK,98.55,SourceName3,SourceCode3,11:08:45,TypeName9,TypeCode9,GLBX 2.75 11/15/30,True,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/20/2025,05/20/2025,S2V6X1L3M9N3,8C64T6LZZU,MSP0054,Execution,S,Sell,P3Q8R,QBH1S5,8169690.0,8300000,29IWBWPCY,98.43,SourceName6,SourceCode6,11:12:54,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/20/2025,05/20/2025,S2V6X1L3M9N3,5ZE1ZQFRVE,MSP0054,Execution,S,Sell,T6R1P,Q6Z8GX,591780.0,600000,0H3SFVM5J,98.63,SourceName3,SourceCode3,11:14:48,TypeName9,TypeCode9,GLBX 2.75 11/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/20/2025,05/20/2025,S2V6X1L3M9N3,UERA1VDRPY,MSP0054,Execution,S,Sell,F1G7H,QMB5HG,589500.0,600000,Y25KC1Q8G,98.25,SourceName9,SourceCode9,11:21:25,TypeName6,TypeCode6,GLBX 2.75 11/15/30,True,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/20/2025,05/20/2025,S2V6X1L3M9N3,WERQAVO5E4,MSP0054,Execution,S,Sell,BOOK1X,Q6Z8GX,29211840.0,29400000,9VSBCZIC1,99.36,SourceName6,SourceCode6,11:19:07,TypeName5,TypeCode5,GLBX 2.75 11/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,2
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/20/2025,05/20/2025,S2V6X1L3M9N3,WYKESW1AAN,MSP0054,Execution,S,Sell,D5E8F,QBH1S5,3194880.0,3200000,H35PQR3GM,99.84,SourceName7,SourceCode7,11:14:02,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/23/2025,05/23/2025,S2V6X1L3M9N2,RQON5OBZXN,MSP0055,Execution,B,Buy,L9K2J,QM8R24,1982650.0,1900000,6UBLZ89TJ,104.35,SourceName9,SourceCode9,12:01:49,TypeName6,TypeCode6,GLBX 2.75 11/15/29,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,2
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/23/2025,05/23/2025,S2V6X1L3M9N2,XSQT4ZRY7L,MSP0055,Execution,B,Buy,BOOK1X,QD1NNF,7277430.0,6900000,BLIJ9YTG4,105.47,SourceName8,SourceCode8,11:47:38,TypeName7,TypeCode7,GLBX 2.75 11/15/29,False,TraderID14,Ethan Kim,Venue3,CapacityType2,LegalEntity1,State2,Y,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/23/2025,05/23/2025,S2V6X1L3M9N2,0FCM15DRO0,MSP0055,Execution,B,Buy,BOOK1X,Q87F5X,12760660.0,12100000,2IBQKGP5V,105.46,SourceName8,SourceCode8,11:52:42,TypeName0,TypeCode0,GLBX 2.75 11/15/29,True,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/20/2025,05/20/2025,S2V6X1L3M9N2,FFNU2GGLJ7,MSP0055,Execution,B,Buy,Z3X7C,Q6Z8GX,18618250.0,17500000,GA7K38S78,106.39,SourceName9,SourceCode9,11:49:35,TypeName2,TypeCode2,GLBX 2.75 11/15/29,True,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/23/2025,05/23/2025,S2V6X1L3M9N2,ZXDWCX0A0E,MSP0055,Execution,B,Buy,P3Q8R,QD1NNF,6035730.0,5700000,W7XNPV0KB,105.89,SourceName1,SourceCode1,11:58:30,TypeName0,TypeCode0,GLBX 2.75 11/15/29,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/23/2025,05/23/2025,S2V6X1L3M9N2,GYWLDC8MDZ,MSP0055,Execution,B,Buy,Q4W8Z,QMB5HG,1987780.0,1900000,S7PB1QBEL,104.62,SourceName1,SourceCode1,11:58:04,TypeName5,TypeCode5,GLBX 2.75 11/15/29,True,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,3
Meridian Global Holdings,T4R8U2,KWRN4425,05/20/2025,05/20/2025,S2V6X1L3M9N2,I0S6HJIWDY,MSP0055,Execution,B,Buy,Q4W8Z,QM8R24,418280.0,400000,2PSIQIPEV,104.57,SourceName1,SourceCode1,11:46:14,TypeName2,TypeCode2,GLBX 2.75 11/15/29,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/22/2025,05/22/2025,S2V6X1L3M9N2,SJW9IUBI1R,MSP0055,Execution,B,Buy,F1G7H,QD1NNF,6616640.0,6200000,Z19TQ6FW3,106.72,SourceName8,SourceCode8,11:58:57,TypeName3,TypeCode3,GLBX 2.75 11/15/29,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/23/2025,05/23/2025,S2V6X1L3M9N2,5CQHY28MKL,MSP0055,Execution,B,Buy,M2N7X,Q7CGSQ,3575440.0,3400000,FN1C0KAI0,105.16,SourceName8,SourceCode8,11:59:43,TypeName7,TypeCode7,GLBX 2.75 11/15/29,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/20/2025,05/20/2025,S2V6X1L3M9N2,X8X77E83PV,MSP0055,Execution,B,Buy,Z3X7C,QD1NNF,2452260.0,2300000,2387JZOVL,106.62,SourceName3,SourceCode3,11:49:34,TypeName6,TypeCode6,GLBX 2.75 11/15/29,True,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,2
Meridian Global Holdings,T4R8U2,KWRN4425,05/21/2025,05/21/2025,C3R5D8C4D8E1,DS5O6E92WW,MSP0056,Execution,B,Buy,Q4W8Z,Q6Z8GX,36648390.0,38100000,73MFJX2W0,96.19,SourceName7,SourceCode7,15:03:50,TypeName4,TypeCode4,ACME 3.20 05/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/21/2025,05/21/2025,C3R5D8C4D8E1,NS1A758D8W,MSP0056,Execution,B,Buy,L9K2J,QBH1S5,1805190.0,1900000,RQJHBN97Y,95.01,SourceName9,SourceCode9,14:57:08,TypeName4,TypeCode4,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/21/2025,05/21/2025,C3R5D8C4D8E1,169OPVPKZQ,MSP0056,Execution,B,Buy,BOOK1X,QM8R24,10619870.0,10900000,S3VOOATJ5,97.43,SourceName1,SourceCode1,15:05:58,TypeName9,TypeCode9,ACME 3.20 05/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/21/2025,05/21/2025,C3R5D8C4D8E1,ZVUTGO4B3U,MSP0056,Execution,B,Buy,T6R1P,Q87F5X,194340.0,200000,P9KJO6TV2,97.17,SourceName8,SourceCode8,15:02:05,TypeName2,TypeCode2,ACME 3.20 05/15/30,True,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/21/2025,05/21/2025,C3R5D8C4D8E1,U41Y2KZ9IU,MSP0056,Execution,B,Buy,T6R1P,QBH1S5,9756300.0,10200000,EVX2MB5WU,95.65,SourceName8,SourceCode8,15:09:34,TypeName5,TypeCode5,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/12/2025,05/12/2025,C3R5D8C4D8E1,W94TE5J6OS,MSP0057,Execution,B,Buy,L9K2J,QM8R24,2765880.0,2600000,3MRE7INPJ,106.38,SourceName4,SourceCode4,13:03:19,TypeName9,TypeCode9,ACME 3.20 05/15/30,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/15/2025,05/15/2025,C3R5D8C4D8E1,NI5NPOL70F,MSP0057,Execution,B,Buy,Z3X7C,QBH1S5,6047130.0,5700000,XQENZJYEC,106.09,SourceName2,SourceCode2,12:55:59,TypeName3,TypeCode3,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/15/2025,05/15/2025,C3R5D8C4D8E1,OEE5OLW8PL,MSP0057,Execution,B,Buy,A7X9B,Q7CGSQ,6155430.0,5700000,M6PKPVN18,107.99,SourceName4,SourceCode4,13:07:08,TypeName2,TypeCode2,ACME 3.20 05/15/30,True,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/15/2025,05/15/2025,C3R5D8C4D8E1,T5I8Y8NRB7,MSP0057,Execution,B,Buy,A7X9B,Q87F5X,51049800.0,47400000,G0SVS5QVY,107.7,SourceName1,SourceCode1,12:54:02,TypeName6,TypeCode6,ACME 3.20 05/15/30,False,OtherID1,Jessica Kuntz,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/09/2025,05/09/2025,C3R5D8C4D8E1,0SYD1PKXER,MSP0058,Execution,S,Sell,F1G7H,QQS2RU,7457130.0,7100000,GIQ2PCNDN,105.03,SourceName8,SourceCode8,12:15:45,TypeName5,TypeCode5,ACME 3.20 05/15/30,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/09/2025,05/09/2025,C3R5D8C4D8E1,IKKUGI9M2I,MSP0058,Execution,S,Sell,Q4W8Z,QQS2RU,4843340.0,4600000,FMAIGD827,105.29,SourceName6,SourceCode6,12:18:30,TypeName9,TypeCode9,ACME 3.20 05/15/30,False,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/09/2025,05/09/2025,C3R5D8C4D8E1,XFMFMI013H,MSP0058,Execution,S,Sell,A7X9B,QBH1S5,17416500.0,17000000,FSEZBIDSY,102.45,SourceName1,SourceCode1,12:05:36,TypeName7,TypeCode7,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/09/2025,05/09/2025,C3R5D8C4D8E1,2XCMZ72686,MSP0058,Execution,S,Sell,A7X9B,QM8R24,2525280.0,2400000,4V3AB5F0P,105.22,SourceName3,SourceCode3,12:15:03,TypeName2,TypeCode2,ACME 3.20 05/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/22/2025,05/22/2025,R9Q4P2S2T9U4,AOVE2XLVKX,MSP0059,Execution,S,Sell,P3Q8R,QM8R24,740110.0,700000,CI7MSTHUM,105.73,SourceName5,SourceCode5,11:21:30,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,Sales1,Alexander Lee,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,2
Nexus Asset Management,R9Q4P2,PRWS14V5,05/22/2025,05/22/2025,R9Q4P2S2T9U4,EJW310LNCL,MSP0059,Execution,S,Sell,R8T4Y,QBH1S5,4559280.0,4400000,PFAS9X138,103.62,SourceName2,SourceCode2,11:18:35,TypeName0,TypeCode0,ZNTH 4.875 04/15/28,True,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/20/2025,05/20/2025,R9Q4P2S2T9U4,0ICL9UB93T,MSP0059,Execution,S,Sell,Z3X7C,QMB5HG,619860.0,600000,MIDK4ZHYQ,103.31,SourceName5,SourceCode5,11:16:35,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,True,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/22/2025,05/22/2025,R9Q4P2S2T9U4,7TUQD2LI2H,MSP0059,Execution,S,Sell,D5E8F,Q87F5X,7531920.0,7200000,XFQ7I4RSJ,104.61,SourceName7,SourceCode7,11:24:56,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,False,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/22/2025,05/22/2025,R9Q4P2S2T9U4,BOGLL2LF8B,MSP0059,Execution,S,Sell,Z3X7C,Q3USP1,104750.0,100000,0CME4UXYI,104.75,SourceName0,SourceCode0,11:14:24,TypeName4,TypeCode4,ZNTH 4.875 04/15/28,True,TraderID13,Olivia Wang,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/20/2025,05/20/2025,R9Q4P2S2T9U4,PEIK4JN4FX,MSP0059,Execution,S,Sell,Z3X7C,Q87F5X,8079610.0,7700000,Z51KM8276,104.93,SourceName1,SourceCode1,11:22:34,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,True,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/22/2025,05/22/2025,R9Q4P2S2T9U4,UAGI8OBV8U,MSP0059,Execution,S,Sell,F1G7H,Q87F5X,106110.0,100000,8G1JURJ95,106.11,SourceName8,SourceCode8,11:20:52,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,False,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/22/2025,05/22/2025,R9Q4P2S2T9U4,BO3687V78W,MSP0059,Execution,S,Sell,Q4W8Z,Q7CGSQ,4996800.0,4800000,S4XFGMDYR,104.1,SourceName0,SourceCode0,11:24:54,TypeName0,TypeCode0,ZNTH 4.875 04/15/28,True,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,R9Q4P2S2T9U4,FCUPL8DBVP,MSP0059,Execution,S,Sell,Q4W8Z,Q3USP1,1679360.0,1600000,GJHJZ3SC0,104.96,SourceName2,SourceCode2,11:26:27,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,True,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,2
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,R9Q4P2S2T9U4,GG2QWU3HG0,MSP0059,Execution,S,Sell,A7X9B,Q7CGSQ,11405880.0,10800000,W5ELQWY7R,105.61,SourceName8,SourceCode8,11:29:46,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,True,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/21/2025,05/21/2025,R7WUOSJ8U9J7,ZZYGQK1MOQ,MSP0060,Execution,S,Sell,Q4W8Z,Q87F5X,25657160.0,22900000,GMTLM2JLF,112.04,SourceName8,SourceCode8,14:37:53,TypeName1,TypeCode1,Agency Bond A 7% 2033,True,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Agency A,GSEA,GSE999999,05/09/2025,05/09/2025,R7WUOSJ8U9J7,NLSCGBFHCB,MSP0061,Execution,S,Sell,L9K2J,Q87F5X,1577260.0,1700000,KG7W7OOYU,92.78,SourceName2,SourceCode2,13:11:33,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
