conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
l97YbwcYuBLyLfA,App5,Instant Messenger,05/27/2025,09:28:19.106-05:00,09:40:02.942-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:28:19.106-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:28:19.106-05:00"">Hello Alexander, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:28:24.995-05:00"">Can you show me two-way on MDNR 5.30 12/15/27 for 300000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""09:28:43.281-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:28:43.281-05:00"">Hi James, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:28:52.658-05:00"">300000 91.1000-91.5340 for MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:29:09.291-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:29:09.291-05:00"">I want to buy 300000 of MDNR 5.30 12/15/27 at 91.1000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""09:29:26.818-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:29:26.818-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:29:42.494-05:00"">I confirm I sell 300000 of MDNR 5.30 12/15/27 at 91.1000.</Sentence>
		</Message>
	</Chat>
"
uAjSphysKkUW9Pf,App6,Instant Messenger,05/27/2025,09:26:17.334-05:00,09:51:17.800-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""09:26:17.334-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:26:17.334-05:00"">Hi Alexander.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:26:25.282-05:00"">What can you do for 4000000 of MDNR 5.30 12/15/27?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""09:26:28.380-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:26:28.380-05:00"">Hello Robert, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:26:42.377-05:00"">89.2900-89.4310 for 4000000 MDNR 5.30 12/15/27. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""09:26:59.560-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:26:59.560-05:00"">I will buy 4000000 MDNR 5.30 12/15/27 at 89.2900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""09:27:02.680-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:27:02.680-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:27:21.345-05:00"">I will sell 4000000 of MDNR 5.30 12/15/27 at 89.2900.</Sentence>
		</Message>
	</Chat>
"
j7DVAf4sHIkxsrI,App4,Instant Messenger,05/27/2025,09:45:39.566-05:00,09:50:08.798-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Chloe Singh</TraderName>
				<TraderId>Sales2</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""09:45:39.566-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:45:39.566-05:00"">Hey Chloe, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:45:56.647-05:00"">I need a quote for 6200000 of MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""09:46:10.054-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:46:10.054-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:46:24.225-05:00"">I can do 91.6200-91.9773 for 6200000 MDNR 5.30 12/15/27, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""09:46:41.676-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:46:41.676-05:00"">I want to buy 6200000 of MDNR 5.30 12/15/27 at 91.6200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""09:46:57.193-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:46:57.193-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:47:12.971-05:00"">I will sell 6200000 of MDNR 5.30 12/15/27 at 91.6200.</Sentence>
		</Message>
	</Chat>
"
3GlAZps7Oxtz2Tf,App7,Instant Messenger,05/27/2025,09:24:31.286-05:00,09:43:47.308-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:24:31.286-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:24:31.286-05:00"">Benjamin, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:24:52.260-05:00"">I need a quote for 10900000 of MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""09:24:59.272-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:24:59.272-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:25:05.061-05:00"">10900000 90.7400-91.0041 for MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:25:09.720-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:25:09.720-05:00"">I will buy 10900000 MDNR 5.30 12/15/27 at 90.7400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""09:25:24.127-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:25:24.127-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:25:45.124-05:00"">I confirm I sell 10900000 of MDNR 5.30 12/15/27 at 90.7400.</Sentence>
		</Message>
	</Chat>
"
40gz0OONOq03H8f,App5,Instant Messenger,05/27/2025,12:32:21.295-05:00,12:45:57.785-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Zenith Investment Group</AccountName>
				<AccountID>F1E4D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Paul Taylor</TraderName>
				<TraderId>TraderID9</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""12:32:21.295-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:32:21.295-05:00"">Benjamin, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:32:31.464-05:00"">What can you do for 4000000 of XYZ 4.00 07/15/29?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""12:32:47.332-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:32:47.332-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:32:53.358-05:00"">91.8511-92.2500 for 4000000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""12:33:01.836-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:33:01.836-05:00"">I want to sell 4000000 of XYZ 4.00 07/15/29 at 92.2500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""12:33:05.363-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:33:05.363-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:33:22.202-05:00"">I confirm I buy 4000000 of XYZ 4.00 07/15/29 at 92.2500.</Sentence>
		</Message>
	</Chat>
"
O1ReEnPDxEvYVFt,App6,Instant Messenger,05/27/2025,13:44:42.466-05:00,14:04:21.316-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:44:42.466-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:44:42.466-05:00"">Benjamin, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:44:59.697-05:00"">I need a quote for 61300000 of GLBX 2.75 11/15/30.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""13:45:03.967-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:45:03.967-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:45:15.695-05:00"">61300000 102.0700-102.5192 for GLBX 2.75 11/15/30.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:45:20.056-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:45:20.056-05:00"">I want to buy 61300000 of GLBX 2.75 11/15/30 at 102.0700.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""13:45:39.911-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:45:39.911-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:45:49.586-05:00"">I will sell 61300000 of GLBX 2.75 11/15/30 at 102.0700.</Sentence>
		</Message>
	</Chat>
"
h5kV7VUvRNwdxAp,App4,Instant Messenger,05/27/2025,09:45:22.842-05:00,09:48:49.520-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Benjamin Torres</TraderName>
				<TraderId>Sales3</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:45:22.842-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:45:22.842-05:00"">Hey Benjamin, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:45:37.835-05:00"">Can you show me two-way on MDNR 5.30 12/15/27 for 9400000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""09:45:51.228-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:45:51.228-05:00"">Hi James, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:46:08.543-05:00"">I can do 90.1200-90.3835 for 9400000 MDNR 5.30 12/15/27, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:46:28.615-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:46:28.615-05:00"">I want to buy 9400000 of MDNR 5.30 12/15/27 at 90.1200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Benjamin Torres"" timestamp=""09:46:44.521-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:46:44.521-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:46:48.464-05:00"">I will sell 9400000 of MDNR 5.30 12/15/27 at 90.1200.</Sentence>
		</Message>
	</Chat>
"
0junNZenxp3lgHl,App7,Instant Messenger,05/27/2025,11:52:15.510-05:00,12:15:46.084-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:52:15.510-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:52:15.510-05:00"">Zoe, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:52:27.104-05:00"">What can you do for 6000000 of US TREASURY 4.25 18-NOV-2031?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:52:40.986-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:52:40.986-05:00"">Hello Robert, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:52:50.007-05:00"">US TREASURY 4.25 18-NOV-2031 I can do 94.7435-95.0200 for 6000000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:52:52.409-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:52:52.409-05:00"">I will sell 6000000 US TREASURY 4.25 18-NOV-2031 at 95.0200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:53:09.878-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:53:09.878-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:53:24.654-05:00"">I will buy 6000000 of US TREASURY 4.25 18-NOV-2031 at 95.0200.</Sentence>
		</Message>
	</Chat>
"
3aGBmsDPI3icoxS,App5,Instant Messenger,05/27/2025,11:37:36.437-05:00,11:38:16.560-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:37:36.437-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:37:36.437-05:00"">Hey Zoe, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:37:56.096-05:00"">I need two-way prices on US TREASURY 4.25 18-NOV-2031 for 12100000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:38:02.732-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:38:02.732-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:38:11.269-05:00"">99.6605-100.1200 for 12100000 US TREASURY 4.25 18-NOV-2031. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:38:16.560-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:38:16.560-05:00"">I want to sell 12100000 of US TREASURY 4.25 18-NOV-2031 at 100.1200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:38:16.560-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:38:16.560-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:38:16.560-05:00"">I will buy 12100000 of US TREASURY 4.25 18-NOV-2031 at 100.1200.</Sentence>
		</Message>
	</Chat>
"
4Fpj3fyni5rQ75C,App6,Instant Messenger,05/27/2025,11:46:30.847-05:00,12:07:43.281-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:46:30.847-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:46:30.847-05:00"">Hey Zoe, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:46:34.432-05:00"">I need a quote for 4400000 of US TREASURY 4.25 18-NOV-2031.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:46:38.090-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:46:38.090-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:46:53.949-05:00"">I can do 94.2226-94.3400 for 4400000 US TREASURY 4.25 18-NOV-2031, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:46:57.313-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:46:57.313-05:00"">I will sell 4400000 US TREASURY 4.25 18-NOV-2031 at 94.3400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:47:06.318-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:47:06.318-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:47:25.887-05:00"">I confirm I buy 4400000 of US TREASURY 4.25 18-NOV-2031 at 94.3400.</Sentence>
		</Message>
	</Chat>
"
8QyU7AaqFGJJByV,App4,Instant Messenger,05/27/2025,11:59:37.925-05:00,12:21:34.192-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:59:37.925-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:59:37.925-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:59:51.643-05:00"">I need two-way prices on US TREASURY 4.25 18-NOV-2031 for 93400000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""12:00:11.251-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:00:11.251-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:00:15.362-05:00"">93400000 93.8948-94.0800 for US TREASURY 4.25 18-NOV-2031.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:00:25.035-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:00:25.035-05:00"">I want to sell 93400000 of US TREASURY 4.25 18-NOV-2031 at 94.0800.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""12:00:38.205-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:00:38.205-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:00:41.781-05:00"">I confirm I buy 93400000 of US TREASURY 4.25 18-NOV-2031 at 94.0800.</Sentence>
		</Message>
	</Chat>
"
